TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-12686-2025,2025-08-28 12:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1684074,1191,1191,3 B/R,1,,,,1,1,,
102-13012-2025,2025-12-09 13:03:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,752865,947,947,3 B/R,1,,,,1,1,,
102-12357-2025,2025-03-19 11:59:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,5954945,3193,3193,4 B/R,2,,,,1,1,,
102-10750-2024,2024-10-09 13:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1581656,1688,1688,4 B/R,2,,,,1,1,,
102-10556-2025,2025-01-19 14:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1413370,854,854,2 B/R,1,,,,1,1,,
102-10493-2024,2024-06-01 17:56:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3022974,1887,1887,4 B/R,2,,,,1,1,,
102-11930-2025,2025-01-14 13:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,521380,655,655,1 B/R,1,,,,1,1,,
102-11658-2024,2024-06-05 12:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1867749,1731,1731,3 B/R,2,,,,1,1,,
102-10092-2025,2025-01-18 14:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,10491585,4665,4665,5 B/R,2,,,,1,1,,
102-10865-2025,2025-12-16 14:15:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1245600,1200,1200,2 B/R,1,,,,1,1,,
102-11803-2024,2024-10-10 11:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,357035,505,505,1 B/R,1,,,,1,1,,
102-12425-2024,2024-04-29 11:23:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1228376,932,932,3 B/R,1,,,,1,1,,
102-11624-2026,2026-01-12 12:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1807232,896,896,1 B/R,1,,,,1,1,,
102-10111-2025,2025-05-11 17:39:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,9568438,4162,4162,4 B/R,2,,,,1,1,,
102-10866-2025,2025-10-10 13:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1304754,1166,1166,3 B/R,1,,,,1,1,,
102-12664-2025,2025-03-16 13:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2690640,2020,2020,4 B/R,2,,,,1,1,,
102-12758-2025,2025-04-08 08:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,5995962,2898,2898,4 B/R,2,,,,1,1,,
102-11094-2024,2024-06-28 17:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1347225,1065,1065,2 B/R,1,,,,1,1,,
102-12542-2024,2024-04-04 16:51:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2874826,1961,1961,4 B/R,2,,,,1,1,,
102-11016-2025,2025-08-23 13:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,6560852,3287,3287,5 B/R,2,,,,1,1,,
102-10934-2024,2024-06-19 08:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,2253328,1364,1364,2 B/R,1,,,,1,1,,
102-10150-2025,2025-10-04 18:25:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,6995040,3068,3068,4 B/R,2,,,,1,1,,
102-12581-2025,2025-06-21 11:23:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,1966688,1312,1312,3 B/R,1,,,,1,1,,
102-12578-2025,2025-06-04 14:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,4164454,2729,2729,4 B/R,2,,,,1,1,,
102-12190-2025,2025-10-29 18:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1223136,1233,1233,3 B/R,1,,,,1,1,,
102-11688-2024,2024-12-10 12:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,958297,991,991,2 B/R,1,,,,1,1,,
102-12629-2024,2024-01-24 17:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1557440,1256,1256,2 B/R,1,,,,1,1,,
102-12842-2025,2025-06-27 13:41:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,1229112,1588,1588,3 B/R,2,,,,1,1,,
102-11189-2025,2025-07-25 14:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,534310,449,449,1 B/R,1,,,,1,1,,
102-10084-2025,2025-02-09 14:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,8317325,3755,3755,5 B/R,2,,,,1,1,,
102-11578-2025,2025-03-07 11:05:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,3537992,1868,1868,4 B/R,2,,,,1,1,,
102-11862-2025,2025-10-03 13:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,1147588,1522,1522,4 B/R,2,,,,1,1,,
102-10168-2026,2026-02-01 11:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4968599,2347,2347,3 B/R,2,,,,1,1,,
102-12851-2025,2025-08-02 15:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,339810,470,470,Studio,1,,,,1,1,,
102-11262-2024,2024-07-19 11:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,585460,802,802,2 B/R,1,,,,1,1,,
102-10046-2024,2024-08-15 11:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4626500,2375,2375,4 B/R,2,,,,1,1,,
102-10451-2026,2026-01-08 14:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,12027456,3648,3648,4 B/R,2,,,,1,1,,
102-10684-2024,2024-06-27 18:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,453060,540,540,1 B/R,1,,,,1,1,,
102-11948-2025,2025-05-13 13:59:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,456917,521,521,1 B/R,1,,,,1,1,,
102-12638-2024,2024-06-08 15:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,3298584,2469,2469,4 B/R,2,,,,1,1,,
102-10611-2025,2025-11-13 08:05:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2955116,1948,1948,3 B/R,2,,,,1,1,,
102-12796-2024,2024-03-18 16:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,976626,1449,1449,3 B/R,1,,,,1,1,,
102-10138-2025,2025-10-14 16:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,10210144,4256,4256,4 B/R,2,,,,1,1,,
102-11527-2024,2024-01-19 10:29:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,3093475,1925,1925,3 B/R,2,,,,1,1,,
102-12673-2025,2025-06-20 09:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2420832,1812,1812,4 B/R,2,,,,1,1,,
102-11217-2026,2026-03-01 16:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1328592,1068,1068,3 B/R,1,,,,1,1,,
102-11507-2026,2026-01-12 11:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,644180,1039,1039,2 B/R,1,,,,1,1,,
102-12591-2025,2025-07-16 11:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,3109890,2065,2065,3 B/R,2,,,,1,1,,
102-12766-2025,2025-08-11 08:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,5399940,2580,2580,3 B/R,2,,,,1,1,,
102-13096-2024,2024-03-22 12:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,200640,608,608,1 B/R,1,,,,1,1,,
102-11589-2025,2025-05-26 11:18:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,3497748,2116,2116,3 B/R,2,,,,1,1,,
102-10539-2024,2024-10-07 12:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3129148,2167,2167,4 B/R,2,,,,1,1,,
102-11915-2024,2024-07-11 14:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,616942,746,746,2 B/R,1,,,,1,1,,
102-11697-2025,2025-02-19 16:45:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,590463,513,513,1 B/R,1,,,,1,1,,
102-11051-2026,2026-02-05 12:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,5187405,2595,2595,4 B/R,2,,,,1,1,,
102-11703-2025,2025-03-11 17:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1707594,1526,1526,3 B/R,2,,,,1,1,,
102-11440-2025,2025-02-11 12:35:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,333960,605,605,1 B/R,1,,,,1,1,,
102-11849-2025,2025-09-09 14:15:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,330512,454,454,Studio,1,,,,1,1,,
102-10338-2025,2025-11-30 08:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2135952,1141,1141,3 B/R,1,,,,1,1,,
102-11537-2024,2024-04-18 18:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,3995724,2307,2307,3 B/R,2,,,,1,1,,
102-11623-2026,2026-02-25 18:00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2150235,1065,1065,3 B/R,1,,,,1,1,,
102-10210-2024,2024-04-12 16:41:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3059184,1956,1956,3 B/R,2,,,,1,1,,
102-11873-2026,2026-01-25 10:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,959400,1300,1300,3 B/R,1,,,,1,1,,
102-10870-2025,2025-12-17 14:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1872150,1783,1783,3 B/R,2,,,,1,1,,
102-11130-2024,2024-12-05 09:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,676710,515,515,1 B/R,1,,,,1,1,,
102-12145-2024,2024-10-09 13:06:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1837471,1843,1843,4 B/R,2,,,,1,1,,
102-12070-2025,2025-07-12 18:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,735680,836,836,2 B/R,1,,,,1,1,,
102-11867-2025,2025-10-04 12:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,943410,1230,1230,2 B/R,1,,,,1,1,,
102-13064-2025,2025-01-05 08:50:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,471429,1069,1069,3 B/R,1,,,,1,1,,
102-11203-2025,2025-10-02 14:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1438872,1077,1077,2 B/R,1,,,,1,1,,
102-10385-2024,2024-08-25 09:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,17021520,5640,5640,5 B/R,2,,,,1,1,,
102-11682-2024,2024-12-09 08:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1341570,1362,1362,3 B/R,1,,,,1,1,,
102-12002-2024,2024-04-03 09:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,512050,550,550,1 B/R,1,,,,1,1,,
102-11249-2024,2024-05-22 11:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,515805,685,685,1 B/R,1,,,,1,1,,
102-12310-2026,2026-01-08 15:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2883510,2070,2070,4 B/R,2,,,,1,1,,
102-11751-2026,2026-01-31 13:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1781010,1542,1542,3 B/R,2,,,,1,1,,
102-11073-2024,2024-03-21 08:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2117157,1671,1671,4 B/R,2,,,,1,1,,
102-12196-2025,2025-11-26 15:26:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1466542,1498,1498,2 B/R,1,,,,1,1,,
102-12803-2024,2024-05-18 12:58:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,668646,921,921,3 B/R,1,,,,1,1,,
102-13056-2024,2024-11-13 18:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,185999,457,457,Studio,1,,,,1,1,,
102-12610-2025,2025-10-12 14:21:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,1763272,1036,1036,2 B/R,1,,,,1,1,,
102-12928-2025,2025-05-27 14:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,921580,1562,1562,3 B/R,2,,,,1,1,,
102-11316-2025,2025-08-26 12:44:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,611869,719,719,2 B/R,1,,,,1,1,,
102-12411-2024,2024-01-30 12:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1794800,1400,1400,3 B/R,1,,,,1,1,,
102-11141-2025,2025-03-28 11:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1756644,1343,1343,3 B/R,1,,,,1,1,,
102-13124-2025,2025-06-22 18:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,207600,600,600,1 B/R,1,,,,1,1,,
102-10375-2024,2024-06-24 17:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,23023005,7855,7855,4 B/R,2,,,,1,1,,
102-10715-2024,2024-08-24 12:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1028519,1129,1129,2 B/R,1,,,,1,1,,
102-11098-2024,2024-07-22 15:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2210804,1756,1756,3 B/R,2,,,,1,1,,
102-11974-2026,2026-01-11 11:11:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1117776,1168,1168,2 B/R,1,,,,1,1,,
102-11282-2024,2024-11-14 11:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,283437,409,409,Studio,1,,,,1,1,,
102-11382-2024,2024-06-09 09:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,256542,507,507,1 B/R,1,,,,1,1,,
102-12052-2025,2025-01-13 13:15:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1484700,1515,1515,3 B/R,2,,,,1,1,,
102-12971-2024,2024-06-14 12:12:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,1607228,1882,1882,3 B/R,2,,,,1,1,,
102-12844-2025,2025-04-28 17:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,314716,404,404,1 B/R,1,,,,1,1,,
102-10014-2024,2024-03-19 14:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,5704872,2802,2802,4 B/R,2,,,,1,1,,
102-10050-2024,2024-09-15 16:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,7524352,3674,3674,4 B/R,2,,,,1,1,,
102-10259-2025,2025-02-20 16:14:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2238036,1263,1263,2 B/R,1,,,,1,1,,
102-12378-2025,2025-07-03 17:22:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,2435790,1470,1470,3 B/R,1,,,,1,1,,
102-11778-2024,2024-04-27 09:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,516464,764,764,1 B/R,1,,,,1,1,,
102-12113-2024,2024-01-08 15:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1470840,1545,1545,3 B/R,2,,,,1,1,,
102-13160-2024,2024-07-13 10:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL HAMRA VILLAGE,Villa,Villa,830192,979,979,3 B/R,1,,,,1,1,,
102-10709-2024,2024-05-22 16:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,393164,433,433,Studio,1,,,,1,1,,
102-11916-2024,2024-09-09 10:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1435944,1786,1786,3 B/R,2,,,,1,1,,
102-12283-2025,2025-09-02 10:10:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2287038,1614,1614,3 B/R,2,,,,1,1,,
102-12418-2024,2024-06-02 11:11:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,618888,482,482,2 B/R,1,,,,1,1,,
102-12280-2025,2025-08-03 18:44:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3894091,2857,2857,3 B/R,2,,,,1,1,,
102-12997-2025,2025-02-12 12:36:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,447363,567,567,2 B/R,1,,,,1,1,,
102-11551-2024,2024-07-30 13:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1967624,1174,1174,2 B/R,1,,,,1,1,,
102-10924-2024,2024-03-11 15:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,5268224,3328,3328,4 B/R,2,,,,1,1,,
102-12964-2024,2024-03-24 18:31:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,501875,625,625,1 B/R,1,,,,1,1,,
102-11202-2025,2025-10-07 11:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1975903,1489,1489,3 B/R,1,,,,1,1,,
102-11471-2025,2025-09-09 15:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,553945,931,931,2 B/R,1,,,,1,1,,
102-10678-2024,2024-03-26 11:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,979246,1163,1163,3 B/R,1,,,,1,1,,
102-12937-2025,2025-09-17 18:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,280798,434,434,1 B/R,1,,,,1,1,,
102-12479-2025,2025-05-09 16:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1393119,1053,1053,2 B/R,1,,,,1,1,,
102-11047-2025,2025-12-05 09:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,5536764,2988,2988,4 B/R,2,,,,1,1,,
102-11593-2025,2025-04-30 12:31:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1684108,964,964,2 B/R,1,,,,1,1,,
102-12053-2025,2025-01-29 14:02:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1360070,1385,1385,3 B/R,1,,,,1,1,,
102-10805-2025,2025-06-19 15:44:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1186912,1279,1279,3 B/R,1,,,,1,1,,
102-11374-2024,2024-02-19 17:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,511485,915,915,2 B/R,1,,,,1,1,,
102-11755-2026,2026-02-05 08:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,2203209,2061,2061,4 B/R,2,,,,1,1,,
102-11415-2024,2024-11-14 14:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,576738,1074,1074,3 B/R,1,,,,1,1,,
102-12471-2025,2025-04-21 18:04:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1288320,976,976,3 B/R,1,,,,1,1,,
102-12201-2026,2026-01-25 13:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1561313,1447,1447,2 B/R,1,,,,1,1,,
102-12374-2025,2025-07-16 16:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,4704784,2471,2471,3 B/R,2,,,,1,1,,
102-12033-2024,2024-12-17 15:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,392836,436,436,Studio,1,,,,1,1,,
102-12615-2026,2026-03-12 16:39:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2627562,1714,1714,4 B/R,2,,,,1,1,,
102-11095-2024,2024-04-27 15:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1881288,1479,1479,3 B/R,1,,,,1,1,,
102-11093-2024,2024-06-23 18:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1277393,1013,1013,3 B/R,1,,,,1,1,,
102-11261-2024,2024-07-19 16:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,423594,606,606,1 B/R,1,,,,1,1,,
102-11824-2025,2025-04-22 16:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,317550,438,438,Studio,1,,,,1,1,,
102-10898-2026,2026-01-11 18:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1086000,1086,1086,2 B/R,1,,,,1,1,,
102-11176-2025,2025-08-21 09:17:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1907752,1463,1463,3 B/R,1,,,,1,1,,
102-10691-2024,2024-05-18 10:31:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1053868,1082,1082,3 B/R,1,,,,1,1,,
102-10169-2026,2026-01-21 16:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4044340,1835,1835,3 B/R,2,,,,1,1,,
102-10749-2024,2024-10-03 11:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,504000,525,525,1 B/R,1,,,,1,1,,
102-12246-2024,2024-10-30 10:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3739689,3033,3033,5 B/R,2,,,,1,1,,
102-10707-2024,2024-06-25 12:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,721540,860,860,1 B/R,1,,,,1,1,,
102-10774-2025,2025-03-17 17:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,773190,781,781,1 B/R,1,,,,1,1,,
102-12026-2024,2024-08-05 13:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1046596,1172,1172,3 B/R,1,,,,1,1,,
