TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-17088-2026","2026-05-22 09:59:00","Sales","Sale","Ready","Free Hold","Residential","TILAL AL GHAF","Land","General Use","8400000","418.5","418.5","","","","","","0","0","","Harmony"
"11-17091-2026","2026-05-22 10:44:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1500000","67.39","67.39","1 B/R","B4-37","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","Continental Tower"
"11-17092-2026","2026-05-22 09:45:15","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4400000","120.4","120.4","1 B/R","P2-2457","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","TIARA RESIDENCE"
"11-17093-2026","2026-05-22 10:32:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","900000","96.39","96.39","2 B/R","B1-28","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE BRIDGE"
"11-17094-2026","2026-05-22 12:12:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","383500","42.66","42.66","Studio","B1-36","","","IMG World Adventures","0","0","","DESERT SUN TOWER"
"11-17095-2026","2026-05-22 15:07:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1450000","106.69","106.69","2 B/R","P1-36","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Emerald"
"11-17096-2026","2026-05-22 09:56:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1550000","69.3","69.3","2 B/R","B1-270","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Collective"
"11-17097-2026","2026-05-22 10:25:53","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2600000","187.92","187.92","3 B/R","","","","","0","0","","REEM TOWNHOUSES"
"11-17098-2026","2026-05-22 11:45:37","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1840000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ASTER "
"11-17099-2026","2026-05-22 11:52:21","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2975000","149.51","149.51","","","","","","0","0","","DAMAC HILLS-PARK RESIDENCES 1"
"11-17100-2026","2026-05-22 10:23:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","920000","60.07","60.07","1 B/R","P3-57","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti House"
"11-17101-2026","2026-05-22 12:22:27","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1025000","119.53","119.53","2 B/R","P1 B53","","","IMG World Adventures","0","0","","SKY COURTS"
"11-17102-2026","2026-05-22 10:10:08","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","2762750","261.55","261.55","3 B/R","P1-155, P1-146","","","Motor City","0","0","","DAMAC HILLS - GOLF VISTA"
"11-17103-2026","2026-05-22 11:37:04","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","13750000","895.77","895.77","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK PACKAGE 1A"
"11-17104-2026","2026-05-22 10:28:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","675000","35.08","35.08","Studio","B1-163","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Aurora"
"11-17105-2026","2026-05-22 15:26:31","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Hotel Rooms","855670","32.88","32.88","Studio","EU","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","Seven Hotel and Apartments The Palm"
"11-17106-2026","2026-05-22 10:35:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3850000","151.07","151.07","3 B/R","G-024,G-T20","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK HORIZON"
"11-17107-2026","2026-05-22 10:55:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1200000","71.28","71.28","1 B/R","P-057","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","",""
"11-17108-2026","2026-05-22 11:19:54","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Hotel Apartment","391351","35","35","Studio","(EU)","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAGUNA TOWER"
"11-17109-2026","2026-05-22 13:59:14","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1540000","90.91","90.91","1 B/R","DMCC-2095","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-17110-2026","2026-05-22 10:25:50","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1260000","94.56","94.56","2 B/R","P-441","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"11-17111-2026","2026-05-22 10:18:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2725000","141.33","141.33","2 B/R","B4-113","Marina Towers","Marina Mall","Burj Al Arab","0","0","","CAYAN TOWER"
"11-17112-2026","2026-05-22 10:45:03","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3425000","253.24","253.24","","","","","Motor City","0","0","","DAMAC HILLS- PELHAM "
"11-17114-2026","2026-05-22 10:40:42","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3850000","144.08","144.08","2 B/R","B2-42","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-17115-2026","2026-05-22 11:10:26","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2000000","61.05","61.05","1 B/R","B4-4621","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","ACT ONE | ACT TWO"
"11-17117-2026","2026-05-22 10:24:54","Sales","Sale","Ready","Free Hold","Residential","Jumeirah First","Unit","Flat","8750000","198.13","198.13","3 B/R","B1-020,B1-021","","","","0","0","","PORT DE LA MER - LE SOLEIL "
"11-17118-2026","2026-05-22 11:43:19","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","2100000","259.69","259.69","2 B/R","P3-3108","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Five at Jumeirah Village Circle Dubai"
"11-17119-2026","2026-05-22 11:35:56","Sales","Sale","Ready","Non Free Hold","Commercial","Abu Hail","Land","Commercial","1700000","297.29","297.29","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"11-17121-2026","2026-05-22 11:18:10","Sales","Sale","Ready","Free Hold","Residential","Al Kheeran","Unit","Flat","2350000","170.7","170.7","2 B/R","B-41  0","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-17122-2026","2026-05-22 10:53:33","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","325000","43.56","43.56","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","INTERNATIONAL CITY EMARATI"
"11-17123-2026","2026-05-22 11:04:29","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3290000","253","253","","","","","Motor City","0","0","","DAMAC HILLS- PELHAM "
"11-17124-2026","2026-05-22 10:43:20","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1465000","103.17","103.17","2 B/R","G-226","","","","0","0","","The Hamilton"
"11-17125-2026","2026-05-22 10:47:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1550000","59.97","59.97","1 B/R","P-1011","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Park Field"
"11-17127-2026","2026-05-22 11:18:49","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","624000","39.26","39.26","Studio","G-84","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SUNRISE LEGEND"
"11-17128-2026","2026-05-22 10:52:55","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1000000","59.15","59.15","1 B/R","G-230","","","Motor City","0","0","","DAMAC HILLS - GOLF GATE"
"11-17129-2026","2026-05-22 10:46:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1450000","108.55","108.55","1 B/R","B-161","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-17130-2026","2026-05-22 11:31:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","600000","37.83","37.83","Studio","B-183","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","The Autograph"
"11-17131-2026","2026-05-22 10:49:53","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","850000","48.3","48.3","1 B/R","G-146","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","TORINO BY ORO24"
"11-17132-2026","2026-05-22 11:30:20","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1200000","132.8","132.8","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-17133-2026","2026-05-22 11:23:51","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","660000","40.63","40.63","1 B/R","P1-41","","","Motor City","0","0","","DAMAC HILLS - GOLF VITA"
"11-17134-2026","2026-05-22 10:56:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","490000","39.68","39.68","Studio","B2-63","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BOTANICA"
"11-17135-2026","2026-05-22 11:10:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1550000","56.34","56.34","1 B/R","B2-120","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","SILVERENE"
"11-17136-2026","2026-05-22 11:56:18","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","4000000","149.35","149.35","3 B/R","G-55, G-56","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","KENSINGTON WATERS"
"11-17137-2026","2026-05-22 12:22:55","Sales","Sale","Ready","Non Free Hold","Residential","Al Twar Fourth","Land","Residential","1780000","603.86","603.86","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-17138-2026","2026-05-22 11:03:42","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","6100000","427.77","427.77","","","","","Motor City","0","0","","ARABIAN RANCHES- AZALEA COMMUNITY"
"11-17139-2026","2026-05-22 11:34:40","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1047228","73.95","73.95","1 B/R","B1-13","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ONTARIO TOWER"
"11-17140-2026","2026-05-22 11:11:07","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","5000000","430.88","430.88","","","","","","0","0","","DAMAC HILLS (2) - JUNIPER"
"11-17141-2026","2026-05-22 12:39:35","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","550000","45.66","45.66","1 B/R","G-228","","","","0","0","","RUKAN"
"11-17142-2026","2026-05-22 11:34:33","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","5900000","554.99","554.99","","","","","IMG World Adventures","0","0","",""
"11-17143-2026","2026-05-22 11:20:06","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","5750000","123.9","123.9","2 B/R","B3-034","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Address Residence-Fountain Views"
"11-17144-2026","2026-05-22 10:52:22","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","442500","67","67","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-17145-2026","2026-05-22 11:54:30","Sales","Sale","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","","12346560","884.88","884.88","","","","","","0","0","",""
"11-17146-2026","2026-05-22 11:51:29","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","560533.61","37.65","37.65","Studio","L3-A095","","","Motor City","0","0","","DAMAC HILLS - CARSON "
"11-17147-2026","2026-05-22 11:15:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1000000","105.2","105.2","2 B/R","G-25","","","Expo 2020 Site","0","0","",""
"11-17148-2026","2026-05-22 12:03:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1395000","98.94","98.94","2 B/R","C58","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-17149-2026","2026-05-22 11:08:22","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1300000","97.72","97.72","1 B/R","B-71","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","555 PARK VIEWS"
"11-17150-2026","2026-05-22 11:38:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","3000000","155.98","155.98","3 B/R","","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","WESTAR TERRACE  GARDEN"
"11-17151-2026","2026-05-22 11:35:14","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","600000","55.38","138.43","Office","B2-25,B2-26,B2-27,B2-43,B2-44","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SOBHA IVORY - II"
"11-17152-2026","2026-05-22 11:15:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1025000","83.43","83.43","1 B/R","2P81","Marina Towers","Marina Mall","Burj Al Arab","0","0","","MAG218"
"11-17154-2026","2026-05-22 11:28:56","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2300000","80.32","80.32","1 B/R","P-257","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE II"
"11-17155-2026","2026-05-22 11:40:14","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","4500000","223.58","223.58","4 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"11-17156-2026","2026-05-22 11:49:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","535000","40.53","40.53","Studio","P1-080","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GHALIA"
"11-17157-2026","2026-05-22 11:21:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","670000","37.22","37.22","Studio","B2-29","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Fawad Azizi Residence"
"11-17158-2026","2026-05-22 11:24:13","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","3250000","104.92","104.92","Office","B3-50","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","LAKE CENTRAL"
"11-17159-2026","2026-05-22 11:22:58","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1275000","92.69","92.69","2 B/R","G-197","","","IMG World Adventures","0","0","","THE HAVEN"
"11-17160-2026","2026-05-22 12:09:36","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","540000","31.48","31.48","Studio","P3-52","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Azure"
"11-17161-2026","2026-05-22 12:12:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","900000","71.07","71.07","1 B/R","B1-08","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MONTROSE"
"11-17162-2026","2026-05-22 11:26:06","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1750000","61.28","61.28","1 B/R","B-155","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"11-17163-2026","2026-05-22 11:36:58","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","3370000","289.99","289.99","4 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"11-17164-2026","2026-05-22 12:47:43","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","40400000","1054.27","1054.27","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Jumeirah Golf Estates - Hillside"
"11-17165-2026","2026-05-22 12:04:43","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","700000","63.99","63.99","1 B/R","B-1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","ELZ Residence"
"11-17166-2026","2026-05-22 11:38:06","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1010000","113.67","113.67","2 B/R","B-15,G-130","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","UNIESTATE SPORTS TOWER"
"11-17167-2026","2026-05-22 12:20:05","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","3980000","189.48","189.48","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ROYAL PARK SOUTH 1"
"11-17168-2026","2026-05-22 11:50:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2900000","112.75","112.75","2 B/R","P3-072","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK HORIZON"
"11-17169-2026","2026-05-22 11:34:27","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","2350000","96.62","96.62","2 B/R","L1-136","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13"
"11-17170-2026","2026-05-22 12:18:02","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1050000","45.51","45.51","1 B/R","P1-86","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek vistas Reserve"
