REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:35","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Muhaisanah Second","810416.4","810416.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","52","",""
"2026-05-22 14:25:37","2026-04-15 00:00:00","2026-10-14 00:00:00","Renewed","Al Garhoud","65178","130356","Non Free Hold","145.52","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:25:47","2026-06-02 00:00:00","2027-06-01 00:00:00","Renewed","Al Barshaa South Third","58000","58000","Free Hold","55.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 14:25:51","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Jabal Ali First","45161","45161","Free Hold","80.67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 14:25:55","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Wadi Al Safa 5","235000","235000","Free Hold","303","Villa","Villa","4","Residential","","","","","1","","Arabian Ranches lll - June"
"2026-05-22 14:25:58","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Murqabat","10000","10000","Non Free Hold","19","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"2026-05-22 14:27:22","2026-05-24 00:00:00","2027-05-23 00:00:00","New","Al Khairan First","120000","120000","Free Hold","96","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"2026-05-22 14:28:06","2026-01-22 00:00:00","2027-01-21 00:00:00","New","Saih Shuaib 2","158400","158400","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"2026-05-22 14:28:06","2026-01-22 00:00:00","2027-01-21 00:00:00","New","Saih Shuaib 2","158400","158400","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"2026-05-22 14:28:06","2026-01-22 00:00:00","2027-01-21 00:00:00","New","Saih Shuaib 2","158400","158400","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"2026-05-22 14:28:06","2026-01-22 00:00:00","2027-01-21 00:00:00","New","Saih Shuaib 2","158400","158400","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"2026-05-22 14:29:08","2026-05-25 00:00:00","2026-06-30 00:00:00","Renewed","Marsa Dubai","12600","126000","Free Hold","131.36","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 14:29:33","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","29040","29040","Non Free Hold","510.97","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 14:30:09","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Warsan First","20000","20000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"2026-05-22 14:30:33","2026-07-05 00:00:00","2027-07-04 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 14:30:47","2026-06-03 00:00:00","2027-06-02 00:00:00","Renewed","Marsa Dubai","165000","165000","Free Hold","182","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 14:30:51","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Muhaisanah Fourth","15000","15000","Non Free Hold","20","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 14:31:11","2026-07-01 00:00:00","2027-06-30 00:00:00","New","Al Dhagaya","110000","110000","Non Free Hold","79.9","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 14:31:17","2026-05-28 00:00:00","2027-05-27 00:00:00","Renewed","Jabal Ali First","50500","50500","Free Hold","76.45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 14:31:31","2026-06-03 00:00:00","2027-06-02 00:00:00","New","Al Goze Industrial Second","66000","66000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"2026-05-22 14:31:58","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","118.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
